Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Herpailurus (=Felis) yagouaroundi cacomitli,https://ecos.fws.gov/ecp/species/3945,Gulf Coast jaguarundi,Endangered,Wherever found,06-14-1976,Both Domestic and Foreign,Mammals,Southwest Region
Herpailurus (=Felis) yagouaroundi tolteca,https://ecos.fws.gov/ecp/species/3080,Sinaloan Jaguarundi,Endangered,Wherever found,06-14-1976,Both Domestic and Foreign,Mammals,Southwest Region
Hesperia dacotae,https://ecos.fws.gov/ecp/species/1028,Dakota Skipper,Threatened,Wherever found,11-24-2014,Both Domestic and Foreign,Insects,Midwest Region
Hesperia leonardus montana,https://ecos.fws.gov/ecp/species/929,Pawnee montane skipper,Threatened,Wherever found,09-25-1987,Domestic,Insects,Mountain Prairie Region
Hesperolinon congestum,https://ecos.fws.gov/ecp/species/5363,Marin dwarf-flax,Threatened,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Hesperomannia arborescens,https://ecos.fws.gov/ecp/species/6004,No common name,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Hesperomannia arbuscula,https://ecos.fws.gov/ecp/species/5297,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Hesperomannia lydgatei,https://ecos.fws.gov/ecp/species/1653,No common name,Endangered,Wherever found,09-20-1991,Domestic,Flowering Plants,Pacific Region
Heterelmis comalensis,https://ecos.fws.gov/ecp/species/3403,Comal Springs riffle beetle,Endangered,Wherever found,12-18-1997,Domestic,Insects,Southwest Region
Hexastylis naniflora,https://ecos.fws.gov/ecp/species/2458,Dwarf-flowered heartleaf,Threatened,Wherever found,04-14-1989,Domestic,Flowering Plants,Southeast Region
Hibiscadelphus distans,https://ecos.fws.gov/ecp/species/5816,Kauai hau kuahiwi,Endangered,Wherever found,04-29-1986,Domestic,Flowering Plants,Pacific Region
Hibiscadelphus giffardianus,https://ecos.fws.gov/ecp/species/3458,Hau kuahiwi,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Hibiscadelphus hualalaiensis,https://ecos.fws.gov/ecp/species/1684,Hau kuahiwi,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Hibiscadelphus woodii,https://ecos.fws.gov/ecp/species/6704,Hau kuahiwi,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Hibiscus arnottianus ssp. immaculatus,https://ecos.fws.gov/ecp/species/5708,Koki`o ke`oke`o,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Hibiscus brackenridgei,https://ecos.fws.gov/ecp/species/4075,(=Native yellow hibiscus) ma`o hau hele,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Hibiscus clayi,https://ecos.fws.gov/ecp/species/4280,Clay's hibiscus,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Hibiscus dasycalyx,https://ecos.fws.gov/ecp/species/1441,Neches River rose-mallow,Threatened,Wherever found,10-11-2013,Domestic,Flowering Plants,Southwest Region
Hibiscus waimeae ssp. hannerae,https://ecos.fws.gov/ecp/species/5364,Koki`o ke`oke`o,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Himantopus mexicanus knudseni,https://ecos.fws.gov/ecp/species/2082,Hawaiian stilt,Endangered,Wherever found,10-13-1970,Domestic,Birds,Pacific Region
Hoffmannseggia tenella,https://ecos.fws.gov/ecp/species/5298,Slender rush-pea,Endangered,Wherever found,11-01-1985,Domestic,Flowering Plants,Southwest Region
Holocarpha macradenia,https://ecos.fws.gov/ecp/species/6832,Santa Cruz tarplant,Threatened,Wherever found,03-20-2000,Domestic,Flowering Plants,Pacific Southwest Region
Howellia aquatilis,https://ecos.fws.gov/ecp/species/7090,Water howellia,Threatened,NA,07-14-1994,Domestic,Flowering Plants,Mountain Prairie Region
Hudsonia montana,https://ecos.fws.gov/ecp/species/131,Mountain golden heather,Threatened,Wherever found,10-20-1980,Domestic,Flowering Plants,Southeast Region
Huperzia mannii,https://ecos.fws.gov/ecp/species/1215,Wawae`iole,Endangered,Wherever found,05-15-1992,Domestic,Ferns and Allies,Pacific Region
Huperzia nutans,https://ecos.fws.gov/ecp/species/7757,Wawae`iole,Endangered,Wherever found,03-28-1994,Domestic,Ferns and Allies,Pacific Region
Huperzia stemmermanniae,https://ecos.fws.gov/ecp/species/6289,No common name,Endangered,Wherever found,10-31-2016,Domestic,Ferns and Allies,Pacific Region
Hybognathus amarus,https://ecos.fws.gov/ecp/species/1391,Rio Grande Silvery Minnow,Endangered,"Wherever found, except where listed as an experimental population",07-20-1994,Both Domestic and Foreign,Fishes,Southwest Region
Hylaeus anthracinus,https://ecos.fws.gov/ecp/species/7173,Anthricinan yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hylaeus assimulans,https://ecos.fws.gov/ecp/species/3398,Assimulans yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hylaeus facilis,https://ecos.fws.gov/ecp/species/7855,Easy yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hylaeus hilaris,https://ecos.fws.gov/ecp/species/5878,Hilaris yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hylaeus kuakea,https://ecos.fws.gov/ecp/species/9008,Hawaiian yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hylaeus longiceps,https://ecos.fws.gov/ecp/species/8092,Hawaiian yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hylaeus mana,https://ecos.fws.gov/ecp/species/9007,Hawaiian yellow-faced bee,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Hymenoxys herbacea,https://ecos.fws.gov/ecp/species/3615,Lakeside daisy,Threatened,Wherever found,06-23-1988,Both Domestic and Foreign,Flowering Plants,Midwest Region
Hymenoxys texana,https://ecos.fws.gov/ecp/species/6471,Texas prairie dawn-flower,Endangered,Wherever found,03-13-1986,Domestic,Flowering Plants,Southwest Region
Hypericum cumulicola,https://ecos.fws.gov/ecp/species/2940,Highlands scrub hypericum,Endangered,Wherever found,01-21-1987,Domestic,Flowering Plants,Southeast Region
Hypolepis hawaiiensis var. mauiensis,https://ecos.fws.gov/ecp/species/9619,olua,Endangered,Wherever found,10-31-2016,Domestic,Ferns and Allies,Pacific Region
Hypolimnas octocula marianensis,https://ecos.fws.gov/ecp/species/6540,Mariana eight-spot butterfly,Endangered,Wherever found,11-02-2015,Domestic,Insects,Pacific Region
Hypomesus transpacificus,https://ecos.fws.gov/ecp/species/321,Delta smelt,Threatened,Wherever found,03-05-1993,Domestic,Fishes,Pacific Southwest Region
Icaricia icarioides fenderi,https://ecos.fws.gov/ecp/species/6659,Fender's blue butterfly,Endangered,Wherever found,01-25-2000,Domestic,Insects,Pacific Region
Icaricia icarioides missionensis,https://ecos.fws.gov/ecp/species/6928,Mission blue butterfly,Endangered,Wherever found,06-08-1976,Domestic,Insects,Pacific Southwest Region
Icaricia (Plebejus) shasta charlestonensis,https://ecos.fws.gov/ecp/species/2964,Mount Charleston blue butterfly,Endangered,Wherever found,10-21-2013,Domestic,Insects,Pacific Southwest Region
Ictalurus pricei,https://ecos.fws.gov/ecp/species/5432,Yaqui catfish,Threatened,Wherever found,08-31-1984,Both Domestic and Foreign,Fishes,Southwest Region
Ilex cookii,https://ecos.fws.gov/ecp/species/3475,Cook's holly,Endangered,Wherever found,06-16-1987,Domestic,Flowering Plants,Southeast Region
Ilex sintenisii,https://ecos.fws.gov/ecp/species/6280,No common name,Endangered,Wherever found,04-22-1992,Domestic,Flowering Plants,Southeast Region
Iliamna corei,https://ecos.fws.gov/ecp/species/860,Peter's Mountain mallow,Endangered,Wherever found,05-12-1986,Domestic,Flowering Plants,Northeast Region
Ipomopsis polyantha,https://ecos.fws.gov/ecp/species/1852,Pagosa skyrocket,Endangered,Wherever found,08-26-2011,Domestic,Flowering Plants,Mountain Prairie Region
Ipomopsis sancti-spiritus,https://ecos.fws.gov/ecp/species/8231,Holy Ghost ipomopsis,Endangered,Wherever found,03-23-1994,Domestic,Flowering Plants,Southwest Region
Iris lacustris,https://ecos.fws.gov/ecp/species/598,Dwarf lake iris,Threatened,Wherever found,09-28-1988,Both Domestic and Foreign,Flowering Plants,Midwest Region
Ischaemum byrone,https://ecos.fws.gov/ecp/species/3903,Hilo ischaemum,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Ischnura luta,https://ecos.fws.gov/ecp/species/3087,Rota blue damselfly,Endangered,Wherever found,11-02-2015,Domestic,Insects,Pacific Region
Isodendrion hosakae,https://ecos.fws.gov/ecp/species/203,Aupaka,Endangered,Wherever found,01-14-1991,Domestic,Flowering Plants,Pacific Region
Isodendrion laurifolium,https://ecos.fws.gov/ecp/species/3825,Aupaka,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Isodendrion longifolium,https://ecos.fws.gov/ecp/species/3826,Aupaka,Threatened,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Isodendrion pyrifolium,https://ecos.fws.gov/ecp/species/2235,Kula wahine noho,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Isoetes louisianensis,https://ecos.fws.gov/ecp/species/7756,Louisiana quillwort,Endangered,Wherever found,10-28-1992,Domestic,Ferns and Allies,Southeast Region
Isoetes melanospora,https://ecos.fws.gov/ecp/species/6315,Black spored quillwort,Endangered,Wherever found,02-05-1988,Domestic,Ferns and Allies,Southeast Region
Isoetes tegetiformans,https://ecos.fws.gov/ecp/species/887,Mat-forming quillwort,Endangered,Wherever found,02-05-1988,Domestic,Ferns and Allies,Southeast Region
Isotria medeoloides,https://ecos.fws.gov/ecp/species/1890,Small whorled pogonia,Threatened,Wherever found,09-09-1982,Both Domestic and Foreign,Flowering Plants,Northeast Region
Ivesia kingii var. eremica,https://ecos.fws.gov/ecp/species/2411,Ash Meadows ivesia,Threatened,Wherever found,05-20-1985,Domestic,Flowering Plants,Pacific Southwest Region
Ivesia webberi,https://ecos.fws.gov/ecp/species/4682,Webber's ivesia,Threatened,Wherever found,07-03-2014,Domestic,Flowering Plants,Pacific Southwest Region
Jacquemontia reclinata,https://ecos.fws.gov/ecp/species/1277,Beach jacquemontia,Endangered,Wherever found,11-24-1993,Domestic,Flowering Plants,Southeast Region
Joinvillea ascendens ascendens,https://ecos.fws.gov/ecp/species/2412,`Ohe,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Juglans jamaicensis,https://ecos.fws.gov/ecp/species/745,West Indian Walnut (=Nogal),Endangered,Wherever found,01-13-1997,Both Domestic and Foreign,Flowering Plants,Southeast Region
Justicia cooleyi,https://ecos.fws.gov/ecp/species/4653,Cooley's water-willow,Endangered,Wherever found,07-27-1989,Domestic,Flowering Plants,Southeast Region
Juturnia kosteri,https://ecos.fws.gov/ecp/species/3126,Koster's springsnail,Endangered,Wherever found,08-09-2005,Domestic,Snails,Southwest Region
Kadua cookiana,https://ecos.fws.gov/ecp/species/4666,'Awiwi,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Kadua cordata remyi,https://ecos.fws.gov/ecp/species/6016,kopa,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Kadua coriacea,https://ecos.fws.gov/ecp/species/5504,Kio`ele,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Kadua degeneri,https://ecos.fws.gov/ecp/species/1652,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Kadua fluviatilis,https://ecos.fws.gov/ecp/species/1581,Kamapua`a,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Kadua haupuensis,https://ecos.fws.gov/ecp/species/9617,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Kadua laxiflora,https://ecos.fws.gov/ecp/species/4667,pilo,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Kadua parvula,https://ecos.fws.gov/ecp/species/5966,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Kadua st.-johnii,https://ecos.fws.gov/ecp/species/4337,No common name,Endangered,Wherever found,09-30-1991,Domestic,Flowering Plants,Pacific Region
Kanaloa kahoolawensis,https://ecos.fws.gov/ecp/species/8191,Kohe malama malama o kanaloa,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Keysseria (=Lagenifera) erici,https://ecos.fws.gov/ecp/species/2301,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Keysseria (=Lagenifera) helenae,https://ecos.fws.gov/ecp/species/2185,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Kinosternon sonoriense longifemorale,https://ecos.fws.gov/ecp/species/7276,Sonoyta mud turtle,Endangered,Wherever found,10-20-2017,Both Domestic and Foreign,Reptiles,Southwest Region
Kokia cookei,https://ecos.fws.gov/ecp/species/2459,Cooke's koki`o,Endangered,Wherever found,11-29-1979,Domestic,Flowering Plants,Pacific Region
Kokia drynarioides,https://ecos.fws.gov/ecp/species/4718,Koki`o,Endangered,Wherever found,12-04-1984,Domestic,Flowering Plants,Pacific Region
Kokia kauaiensis,https://ecos.fws.gov/ecp/species/8488,Koki`o,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Korthalsella degeneri,https://ecos.fws.gov/ecp/species/1353,Hulumoa,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Labordia cyrtandrae,https://ecos.fws.gov/ecp/species/1278,Kamakahala,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Labordia helleri,https://ecos.fws.gov/ecp/species/110,Kamakahala,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Labordia lorenciana,https://ecos.fws.gov/ecp/species/9625,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Labordia lydgatei,https://ecos.fws.gov/ecp/species/5360,Kamakahala,Endangered,Wherever found,09-20-1991,Domestic,Flowering Plants,Pacific Region
Labordia pumila,https://ecos.fws.gov/ecp/species/3209,Kamakahala,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Labordia tinifolia var. lanaiensis,https://ecos.fws.gov/ecp/species/4664,Kamakahala,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Labordia tinifolia var. wahiawaensis,https://ecos.fws.gov/ecp/species/4604,Kamakahala,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Labordia triflora,https://ecos.fws.gov/ecp/species/5928,Kamakahala,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Lampsilis abrupta,https://ecos.fws.gov/ecp/species/7829,Pink mucket (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Southeast Region
Lampsilis altilis,https://ecos.fws.gov/ecp/species/1393,Finelined pocketbook,Threatened,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Lampsilis higginsii,https://ecos.fws.gov/ecp/species/5428,Higgins eye (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Midwest Region
Lampsilis perovalis,https://ecos.fws.gov/ecp/species/1980,Orangenacre mucket,Threatened,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Lampsilis powellii,https://ecos.fws.gov/ecp/species/2213,Arkansas fatmucket,Threatened,Wherever found,04-05-1990,Domestic,Clams,Southeast Region
Lampsilis rafinesqueana,https://ecos.fws.gov/ecp/species/3788,Neosho Mucket,Endangered,Wherever found,10-17-2013,Domestic,Clams,Southeast Region
Lampsilis streckeri,https://ecos.fws.gov/ecp/species/7869,Speckled pocketbook,Endangered,Wherever found,02-28-1989,Domestic,Clams,Southeast Region
Lampsilis subangulata,https://ecos.fws.gov/ecp/species/6517,Shinyrayed pocketbook,Endangered,Wherever found,03-16-1998,Domestic,Clams,Southeast Region
Lampsilis virescens,https://ecos.fws.gov/ecp/species/916,Alabama lampmussel,Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Lanius ludovicianus mearnsi,https://ecos.fws.gov/ecp/species/5142,San Clemente loggerhead shrike,Endangered,Wherever found,09-12-1977,Domestic,Birds,Pacific Southwest Region
Lanx sp.,https://ecos.fws.gov/ecp/species/1944,Banbury Springs limpet,Endangered,Wherever found,12-14-1992,Domestic,Snails,Pacific Region
Lasiurus cinereus semotus,https://ecos.fws.gov/ecp/species/770,Hawaiian hoary bat,Endangered,Wherever found,10-13-1970,Domestic,Mammals,Pacific Region
Lasmigona decorata,https://ecos.fws.gov/ecp/species/3534,Carolina heelsplitter,Endangered,Wherever found,06-30-1993,Domestic,Clams,Southeast Region
Lasthenia burkei,https://ecos.fws.gov/ecp/species/4338,Burke's goldfields,Endangered,Wherever found,12-02-1991,Domestic,Flowering Plants,Pacific Southwest Region
Lasthenia conjugens,https://ecos.fws.gov/ecp/species/7058,Contra Costa goldfields,Endangered,Wherever found,06-18-1997,Domestic,Flowering Plants,Pacific Southwest Region
Layia carnosa,https://ecos.fws.gov/ecp/species/6728,Beach layia,Endangered,Wherever found,06-22-1992,Domestic,Flowering Plants,Pacific Southwest Region
Leavenworthia crassa,https://ecos.fws.gov/ecp/species/1435,Fleshy-fruit gladecress,Endangered,Wherever found,08-01-2014,Domestic,Flowering Plants,Southeast Region
Leavenworthia exigua laciniata,https://ecos.fws.gov/ecp/species/698,Kentucky glade cress,Threatened,Wherever found,06-05-2014,Domestic,Flowering Plants,Southeast Region
Leavenworthia texana,https://ecos.fws.gov/ecp/species/8339,Texas golden Gladecress,Endangered,Wherever found,10-11-2013,Domestic,Flowering Plants,Southwest Region
Lednia tumana,https://ecos.fws.gov/ecp/species/8276,Meltwater lednian stonefly,Threatened,Wherever found,12-23-2019,Domestic,Insects,Mountain Prairie Region
Lemiox rimosus,https://ecos.fws.gov/ecp/species/6636,Birdwing pearlymussel,Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Leopardus (=Felis) pardalis,https://ecos.fws.gov/ecp/species/4474,Ocelot,Endangered,wherever found,03-28-1972,Both Domestic and Foreign,Mammals,Southwest Region
Leopardus (=Felis) wiedii,https://ecos.fws.gov/ecp/species/8364,Margay,Endangered,Wherever found,03-30-1972,Both Domestic and Foreign,Mammals,Southwest Region
Lepanthes eltoroensis,https://ecos.fws.gov/ecp/species/994,No common name,Endangered,Wherever found,11-29-1991,Domestic,Flowering Plants,Southeast Region
Lepidium arbuscula,https://ecos.fws.gov/ecp/species/2670,`Anaunau,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Lepidium barnebyanum,https://ecos.fws.gov/ecp/species/3736,Barneby ridge-cress,Endangered,Wherever found,09-28-1990,Domestic,Flowering Plants,Mountain Prairie Region
Lepidium orbiculare,https://ecos.fws.gov/ecp/species/9618,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Lepidium papilliferum,https://ecos.fws.gov/ecp/species/4027,Slickspot peppergrass,Threatened,NA,09-16-2016,Domestic,Flowering Plants,Pacific Region
Lepidochelys kempii,https://ecos.fws.gov/ecp/species/5523,Kemp's ridley sea turtle,Endangered,Wherever found,12-02-1970,Both Domestic and Foreign,Reptiles,Southwest Region
Lepidochelys olivacea,https://ecos.fws.gov/ecp/species/1513,Olive ridley sea turtle,Threatened,"Wherever found, except when listed as endangered under 50 CFR 224.101",07-28-1978,Both Domestic and Foreign,Reptiles,Southeast Region
Lepidomeda albivallis,https://ecos.fws.gov/ecp/species/6900,White River spinedace,Endangered,Wherever found,09-12-1985,Domestic,Fishes,Pacific Southwest Region
Lepidomeda mollispinis pratensis,https://ecos.fws.gov/ecp/species/5397,Big Spring spinedace,Threatened,Wherever found,03-28-1985,Domestic,Fishes,Pacific Southwest Region
Lepidomeda vittata,https://ecos.fws.gov/ecp/species/6640,Little Colorado spinedace,Threatened,Wherever found,03-11-1967,Domestic,Fishes,Southwest Region
Lepidurus packardi,https://ecos.fws.gov/ecp/species/2246,Vernal pool tadpole shrimp,Endangered,Wherever found,09-19-1994,Domestic,Crustaceans,Pacific Southwest Region
Leptocereus grantianus,https://ecos.fws.gov/ecp/species/4198,No common name,Endangered,Wherever found,02-26-1993,Domestic,Flowering Plants,Southeast Region
Leptodea leptodon,https://ecos.fws.gov/ecp/species/5881,Scaleshell mussel,Endangered,Wherever found,10-09-2001,Domestic,Clams,Midwest Region
Leptonycteris nivalis,https://ecos.fws.gov/ecp/species/8203,Mexican long-nosed bat,Endangered,Wherever found,09-30-1988,Both Domestic and Foreign,Mammals,Southwest Region
Leptoxis ampla,https://ecos.fws.gov/ecp/species/470,Round rocksnail,Threatened,Wherever found,10-28-1998,Domestic,Snails,Southeast Region
Leptoxis foremani,https://ecos.fws.gov/ecp/species/7019,Interrupted (=Georgia) Rocksnail,Endangered,Wherever found,12-02-2010,Domestic,Snails,Southeast Region
Leptoxis plicata,https://ecos.fws.gov/ecp/species/5614,Plicate rocksnail,Endangered,Wherever found,10-28-1998,Domestic,Snails,Southeast Region
Leptoxis taeniata,https://ecos.fws.gov/ecp/species/2999,Painted rocksnail,Threatened,Wherever found,10-28-1998,Domestic,Snails,Southeast Region
Lepyrium showalteri,https://ecos.fws.gov/ecp/species/2338,Flat pebblesnail,Endangered,Wherever found,10-28-1998,Domestic,Snails,Southeast Region
Lespedeza leptostachya,https://ecos.fws.gov/ecp/species/4458,Prairie bush-clover,Threatened,Wherever found,01-09-1987,Domestic,Flowering Plants,Midwest Region
Lesquerella congesta,https://ecos.fws.gov/ecp/species/7751,Dudley Bluffs bladderpod,Threatened,Wherever found,02-06-1990,Domestic,Flowering Plants,Mountain Prairie Region
Lesquerella kingii ssp. bernardina,https://ecos.fws.gov/ecp/species/809,San Bernardino Mountains bladderpod,Endangered,Wherever found,08-24-1994,Domestic,Flowering Plants,Pacific Southwest Region
Lesquerella lyrata,https://ecos.fws.gov/ecp/species/4654,Lyrate bladderpod,Threatened,Wherever found,09-28-1990,Domestic,Flowering Plants,Southeast Region
Lesquerella pallida,https://ecos.fws.gov/ecp/species/104,White bladderpod,Endangered,Wherever found,03-11-1987,Domestic,Flowering Plants,Southwest Region
Lesquerella perforata,https://ecos.fws.gov/ecp/species/2012,Spring Creek bladderpod,Endangered,Wherever found,12-23-1996,Domestic,Flowering Plants,Southeast Region
Lesquerella thamnophila,https://ecos.fws.gov/ecp/species/7332,Zapata bladderpod,Endangered,Wherever found,11-22-1999,Domestic,Flowering Plants,Southwest Region
Lesquerella tumulosa,https://ecos.fws.gov/ecp/species/6356,Kodachrome bladderpod,Endangered,Wherever found,10-06-1993,Domestic,Flowering Plants,Mountain Prairie Region
Lessingia germanorum (=L.g. var. germanorum),https://ecos.fws.gov/ecp/species/8174,San Francisco lessingia,Endangered,Wherever found,06-19-1997,Domestic,Flowering Plants,Pacific Southwest Region
Liatris helleri,https://ecos.fws.gov/ecp/species/5962,Heller's blazingstar,Threatened,Wherever found,11-19-1987,Domestic,Flowering Plants,Southeast Region
Liatris ohlingerae,https://ecos.fws.gov/ecp/species/864,Scrub blazingstar,Endangered,Wherever found,07-27-1989,Domestic,Flowering Plants,Southeast Region
Lilaeopsis schaffneriana var. recurva,https://ecos.fws.gov/ecp/species/1201,Huachuca water-umbel,Endangered,Wherever found,01-06-1997,Both Domestic and Foreign,Flowering Plants,Southwest Region
Lilium occidentale,https://ecos.fws.gov/ecp/species/998,Western lily,Endangered,Wherever found,08-17-1994,Domestic,Flowering Plants,Pacific Southwest Region
Lilium pardalinum ssp. pitkinense,https://ecos.fws.gov/ecp/species/570,Pitkin Marsh lily,Endangered,Wherever found,10-22-1997,Domestic,Flowering Plants,Pacific Southwest Region
Limnanthes floccosa ssp. californica,https://ecos.fws.gov/ecp/species/4223,Butte County meadowfoam,Endangered,Wherever found,06-08-1992,Domestic,Flowering Plants,Pacific Southwest Region
Limnanthes pumila ssp. grandiflora,https://ecos.fws.gov/ecp/species/1090,Large-flowered woolly meadowfoam,Endangered,Wherever found,11-07-2002,Domestic,Flowering Plants,Pacific Region
Limnanthes vinculans,https://ecos.fws.gov/ecp/species/404,Sebastopol meadowfoam,Endangered,Wherever found,12-02-1991,Domestic,Flowering Plants,Pacific Southwest Region
Lindera melissifolia,https://ecos.fws.gov/ecp/species/1279,Pondberry,Endangered,Wherever found,07-31-1986,Domestic,Flowering Plants,Southeast Region
Linum arenicola,https://ecos.fws.gov/ecp/species/4313,Sand flax,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Southeast Region
Linum carteri carteri,https://ecos.fws.gov/ecp/species/7208,Carter's small-flowered flax,Endangered,Wherever found,10-06-2014,Domestic,Flowering Plants,Southeast Region
Lioplax cyclostomaformis,https://ecos.fws.gov/ecp/species/2337,Cylindrical lioplax (snail),Endangered,Wherever found,10-28-1998,Domestic,Snails,Southeast Region
Lipochaeta fauriei,https://ecos.fws.gov/ecp/species/6458,Nehe,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Lipochaeta lobata var. leptophylla,https://ecos.fws.gov/ecp/species/5211,Nehe,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Lipochaeta micrantha,https://ecos.fws.gov/ecp/species/1280,Nehe,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Lipochaeta venosa,https://ecos.fws.gov/ecp/species/6578,No common name,Endangered,Wherever found,11-29-1979,Domestic,Flowering Plants,Pacific Region
Lipochaeta waimeaensis,https://ecos.fws.gov/ecp/species/4713,Nehe,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Lirceus usdagalun,https://ecos.fws.gov/ecp/species/1550,Lee County cave isopod,Endangered,Wherever found,11-20-1992,Domestic,Crustaceans,Northeast Region
Lithophragma maximum,https://ecos.fws.gov/ecp/species/5682,San Clemente Island woodland-star,Endangered,Wherever found,08-08-1997,Domestic,Flowering Plants,Pacific Southwest Region
Lobelia koolauensis,https://ecos.fws.gov/ecp/species/2846,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Lobelia monostachya,https://ecos.fws.gov/ecp/species/4334,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Lobelia niihauensis,https://ecos.fws.gov/ecp/species/2278,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Lobelia oahuensis,https://ecos.fws.gov/ecp/species/2941,No common name,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Lomatium bradshawii,https://ecos.fws.gov/ecp/species/5743,Bradshaw's desert-parsley,Endangered,Wherever found,09-30-1988,Domestic,Flowering Plants,Pacific Region
Lomatium cookii,https://ecos.fws.gov/ecp/species/1583,Cook's lomatium,Endangered,Wherever found,11-07-2002,Domestic,Flowering Plants,Pacific Region
Loxioides bailleui,https://ecos.fws.gov/ecp/species/6583,Palila (honeycreeper),Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Loxops caeruleirostris,https://ecos.fws.gov/ecp/species/153,Akekee,Endangered,Wherever found,05-13-2010,Domestic,Birds,Pacific Region
Loxops coccineus,https://ecos.fws.gov/ecp/species/5714,Hawaii akepa,Endangered,Wherever found,10-13-1970,Domestic,Birds,Pacific Region
