"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Cicurina vespera","https://ecos.fws.gov/ecp/species/7037","Government Canyon Bat Cave Meshweaver","Endangered","Wherever found","12-26-2000","Domestic","08-29-2011","Bexar County Karst Invertebrates 5 Yr Review 2011","https://ecos.fws.gov/docs/five_year_review/doc3846.pdf"
"Cicurina vespera","https://ecos.fws.gov/ecp/species/7037","Government Canyon Bat Cave Meshweaver","Endangered","Wherever found","12-26-2000","Domestic","09-04-2019","Government Canyon Bat Cave meshweaver 5-Year Status Review","https://ecos.fws.gov/docs/five_year_review/doc6156.pdf"
"Neoleptoneta microps","https://ecos.fws.gov/ecp/species/553","Government Canyon Bat Cave Spider","Endangered","Wherever found","12-26-2000","Domestic","08-29-2011","Bexar County Karst Invertebrates 5 Yr Review 2011","https://ecos.fws.gov/docs/five_year_review/doc3846.pdf"
"Cupressus goveniana ssp. goveniana","https://ecos.fws.gov/ecp/species/8548","Gowen cypress","Threatened","Wherever found","08-12-1998","Domestic","03-28-2012","Hesperocyparis [=Cupressus] goveniana (Gowen cypress) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4155.pdf"
"Cupressus goveniana ssp. goveniana","https://ecos.fws.gov/ecp/species/8548","Gowen cypress","Threatened","Wherever found","08-12-1998","Domestic","03-31-2008","Gowen cypress 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1897.pdf"
"Myotis grisescens","https://ecos.fws.gov/ecp/species/6329","Gray bat","Endangered","Wherever found","04-28-1976","Domestic","09-30-2009","Gray bat completed 5-Yr. Review","https://ecos.fws.gov/docs/five_year_review/doc2625.pdf"
"Canis lupus","https://ecos.fws.gov/ecp/species/4488","Gray wolf","Endangered","U.S.A.: All of AL, AR, CA, CO, CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ, NM, OR, UT, and WA as follows: (1) Northern AZ (that portion north of the centerline of Interstate Highway 40); (2) Northern NM (that portion north of the centerline of Interstate Highway 40); (3) Western OR (that portion of OR west of the centerline of Highway 395 and Highway 78 north of Burns Junction and that portion of OR west of the centerline of Highway 95 south of Burns Junction); (4) Most of Utah (that portion of UT south and west of the centerline of Highway 84 and that portion of UT south of Highway 80 from Echo to the UT/WY Stateline); and (5) Western WA (that portion of WA west of the centerline of Highway 97 and Highway 17 north of Mesa and that portion of WA west of the centerline of Highway 395 south of Mesa). Mexico.","03-09-1978","Domestic","02-29-2012","Lower 48 State and Mexico C. lupus listing, as revised. 5 YSR","https://ecos.fws.gov/docs/five_year_review/doc3978.pdf"
"Oncorhynchus clarkii stomias","https://ecos.fws.gov/ecp/species/2775","Greenback Cutthroat trout","Threatened","Wherever found","03-11-1967","Domestic","05-27-2009","Greenback Cutthroat Trout 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2414.pdf"
"Oncorhynchus clarkii stomias","https://ecos.fws.gov/ecp/species/2775","Greenback Cutthroat trout","Threatened","Wherever found","03-11-1967","Domestic","10-12-2018","Greenback Cutthroat Trout 5-year Review 2018","https://ecos.fws.gov/docs/five_year_review/doc5859.pdf"
"Epioblasma torulosa gubernaculum","https://ecos.fws.gov/ecp/species/2098","Green blossom (pearlymussel)","Endangered","Wherever found","06-14-1976","Domestic","09-01-2017","5-year Review 4 pearly mussels ","https://ecos.fws.gov/docs/five_year_review/doc5654.pdf"
"Epioblasma torulosa gubernaculum","https://ecos.fws.gov/ecp/species/2098","Green blossom (pearlymussel)","Endangered","Wherever found","06-14-1976","Domestic","09-21-2007","Green-blossom, Turgid-blossom, and Yellow-blossom pearly mussels 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1961.pdf"
"Tuctoria greenei","https://ecos.fws.gov/ecp/species/1573","Greene's tuctoria","Endangered","Wherever found","03-26-1997","Domestic","01-10-2008","Greene's Tuctoria 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1867.pdf"
"Sarracenia oreophila","https://ecos.fws.gov/ecp/species/2896","Green pitcher-plant","Endangered","Wherever found","10-21-1979","Domestic","04-01-2014","Green pitcher plant (Sarracenia oreophila) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4366.pdf"
"Ursus arctos horribilis","https://ecos.fws.gov/ecp/species/7642","Grizzly bear","Threatened","U.S.A., conterminous (lower 48) States, except where listed as an experimental population","07-28-1975","Domestic","09-06-2011","Grizzly Bear (Ursus arctos horribilis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3847.pdf"
"Eleutherodactylus cooki","https://ecos.fws.gov/ecp/species/6963","Guajon","Threatened","Wherever found","06-11-1997","Domestic","04-20-2011","Guajon or Puerto Rican Demon (Eleutherodactylus cooki) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3624.pdf"
"Eleutherodactylus cooki","https://ecos.fws.gov/ecp/species/6963","Guajon","Threatened","Wherever found","06-11-1997","Domestic","08-01-2017","Guajon  (Eleutherodactylus cooki) 5-Year Review:","https://ecos.fws.gov/docs/five_year_review/doc5216.pdf"
"Halcyon cinnamomina cinnamomina","https://ecos.fws.gov/ecp/species/6","Guam Micronesian kingfisher","Endangered","Wherever found","08-27-1984","Domestic","07-14-2014","Guam Micronesian kingfisher 5-year review 2014","https://ecos.fws.gov/docs/five_year_review/doc4418.pdf"
"Rallus owstoni","https://ecos.fws.gov/ecp/species/5112","Guam rail","Endangered","Wherever found, except where listed as an experimental population","04-11-1984","Domestic","08-20-2014","Guam rail 5-year review 2014","https://ecos.fws.gov/docs/five_year_review/doc4426.pdf"
"Herpailurus (=Felis) yagouaroundi cacomitli","https://ecos.fws.gov/ecp/species/3945","Gulf Coast jaguarundi","Endangered","Wherever found","06-14-1976","Both Domestic and Foreign","07-24-2018","Gulf Coast Jaguarundi 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc5793.pdf"
"Medionidus penicillatus","https://ecos.fws.gov/ecp/species/7663","Gulf moccasinshell","Endangered","Wherever found","03-16-1998","Domestic","09-17-2007","Gulf Moccasinshell 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1104.pdf"
"Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Gunnison sage-grouse","Threatened","Wherever found","12-22-2014","Domestic","08-26-2019","Gunnison sage-grouse (Centrocercus minimus) 5-year review - 2019","https://ecos.fws.gov/docs/five_year_review/doc6110.pdf"
"Astragalus bibullatus","https://ecos.fws.gov/ecp/species/1739","Guthrie's (=Pyne's) ground-plum","Endangered","Wherever found","09-26-1991","Domestic","09-18-2019","Pyne's ground plum 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6191.pdf"
"Astragalus bibullatus","https://ecos.fws.gov/ecp/species/1739","Guthrie's (=Pyne's) ground-plum","Endangered","Wherever found","09-26-1991","Domestic","10-20-2011","Pyne's ground-plum (Astragalus bibullatus) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3882.pdf"
"Eriogonum gypsophilum","https://ecos.fws.gov/ecp/species/7770","Gypsum wild-buckwheat","Threatened","Wherever found","01-19-1981","Domestic","11-04-2016","Gypsum Wild Buckwheat 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4842.pdf"
"Eriogonum gypsophilum","https://ecos.fws.gov/ecp/species/7770","Gypsum wild-buckwheat","Threatened","Wherever found","01-19-1981","Domestic","11-09-2007","Completed Gypsum Wild Buckwheat 5-year review","https://ecos.fws.gov/docs/five_year_review/doc1174.pdf"
"Cyanea crispa","https://ecos.fws.gov/ecp/species/1326","haha","Endangered","Wherever found","03-28-1994","Domestic","04-08-2009","Cyanea crispa 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2459.pdf"
"Cyanea crispa","https://ecos.fws.gov/ecp/species/1326","haha","Endangered","Wherever found","03-28-1994","Domestic","08-19-2013","Cyanea crispa 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4203.pdf"
"Cyanea crispa","https://ecos.fws.gov/ecp/species/1326","haha","Endangered","Wherever found","03-28-1994","Domestic","09-25-2019","5-year Status Review for Cyanea crispa","https://ecos.fws.gov/docs/five_year_review/doc6205.pdf"
"Cyanea dunbariae","https://ecos.fws.gov/ecp/species/5244","haha","Endangered","Wherever found","10-10-1996","Domestic","03-12-2014","Cyanea dunbarii 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4387.pdf"
"Cyanea dunbariae","https://ecos.fws.gov/ecp/species/5244","haha","Endangered","Wherever found","10-10-1996","Domestic","10-22-2018","2018 Cyanea dunbariae 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5871.pdf"
"Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","haha","Endangered","Wherever found","09-20-1991","Domestic","03-12-2014","Cyanea macrostegia subsp. gibsonii 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4390.pdf"
"Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","haha","Endangered","Wherever found","09-20-1991","Domestic","10-22-2018","2018 Cyanea gibsonii 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5872.pdf"
"Cyanea magnicalyx","https://ecos.fws.gov/ecp/species/9239","haha","Endangered","Wherever found","06-27-2013","Domestic","10-22-2018","2018 Cyanea magnicalyx 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5877.pdf"
"Cyanea acuminata","https://ecos.fws.gov/ecp/species/6312","Haha","Endangered","Wherever found","10-10-1996","Domestic","07-21-2009","Cyanea acuminata (Haha) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2457.pdf"
"Cyanea acuminata","https://ecos.fws.gov/ecp/species/6312","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-20-2013","Cyanea acuminata 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4202.pdf"
"Cyanea acuminata","https://ecos.fws.gov/ecp/species/6312","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-20-2019","5-year status review for Cyanea acuminata","https://ecos.fws.gov/docs/five_year_review/doc6189.pdf"
"Cyanea asarifolia","https://ecos.fws.gov/ecp/species/738","Haha","Endangered","Wherever found","02-25-1994","Domestic","04-08-2009","Cyanea asarifolia (Haha) 5-year Review","https://ecos.fws.gov/docs/five_year_review/doc2458.pdf"
"Cyanea asarifolia","https://ecos.fws.gov/ecp/species/738","Haha","Endangered","Wherever found","02-25-1994","Domestic","09-13-2017","Cyanea asarifolia 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5246.pdf"
"Cyanea calycina","https://ecos.fws.gov/ecp/species/2031","Haha","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-Year Status Review for Cyanea calycina","https://ecos.fws.gov/docs/five_year_review/doc6128.pdf"
"Cyanea copelandii ssp. copelandii","https://ecos.fws.gov/ecp/species/5832","Haha","Endangered","Wherever found","03-04-1994","Domestic","08-28-2012","Cyanea copelandii subsp. copelandii (Haha): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4088.pdf"
"Cyanea copelandii ssp. haleakalaensis","https://ecos.fws.gov/ecp/species/4574","Haha","Endangered","Wherever found","09-03-1999","Domestic","08-02-2011","Cyanea copelandii subsp. haleakalaensis (haha) 5-Year Review Short Form Summary","https://ecos.fws.gov/docs/five_year_review/doc3825.pdf"
"Cyanea copelandii ssp. haleakalaensis","https://ecos.fws.gov/ecp/species/4574","Haha","Endangered","Wherever found","09-03-1999","Domestic","10-22-2018","2018 Cyanea copelandii ssp. haleakalaensis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5870.pdf"
"Cyanea dolichopoda","https://ecos.fws.gov/ecp/species/8949","Haha","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Cyanea dolichopoda 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5247.pdf"
"Cyanea eleeleensis","https://ecos.fws.gov/ecp/species/2166","Haha","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Cyanea eleeleensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5248.pdf"
"Cyanea glabra","https://ecos.fws.gov/ecp/species/7981","Haha","Endangered","Wherever found","09-03-1999","Domestic","08-02-2011","Cyanea glabra (haha) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3826.pdf"
"Cyanea glabra","https://ecos.fws.gov/ecp/species/7981","Haha","Endangered","Wherever found","09-03-1999","Domestic","10-22-2018","2018 Cyanea glabra 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5873.pdf"
"Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-02-2011","Cyanea grimesiana subsp. grimesiana (haha) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3824.pdf"
"Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Haha","Endangered","Wherever found","10-10-1996","Domestic","10-22-2018","2018 Cyanea grimesiana ssp. grimesiana 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5874.pdf"
"Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/ecp/species/1349","Haha","Endangered","Wherever found","06-27-1994","Domestic","08-02-2007","Cyanea grimesiana ssp. obatae completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1128.pdf"
"Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/ecp/species/1349","Haha","Endangered","Wherever found","06-27-1994","Domestic","08-28-2012","Cyanea grimesiana subsp. obatae (Haha) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4154.pdf"
"Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/ecp/species/1349","Haha","Endangered","Wherever found","06-27-1994","Domestic","09-25-2019","5-year Status Review for Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/docs/five_year_review/doc6206.pdf"
"Cyanea hamatiflora ssp. carlsonii","https://ecos.fws.gov/ecp/species/4558","Haha","Endangered","Wherever found","03-04-1994","Domestic","07-21-2009","Cyanea hamatiflora ssp. carlsonii (Haha) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2460.pdf"
"Cyanea hamatiflora ssp. carlsonii","https://ecos.fws.gov/ecp/species/4558","Haha","Endangered","Wherever found","03-04-1994","Domestic","08-03-2015","Cyanea hamatiflora ssp. carlsonii 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4549.pdf"
"Cyanea hamatiflora ssp. hamatiflora","https://ecos.fws.gov/ecp/species/7380","Haha","Endangered","Wherever found","09-03-1999","Domestic","03-14-2014","Cyanea hamatiflora subsp. hamatiflora 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4388.pdf"
"Cyanea hamatiflora ssp. hamatiflora","https://ecos.fws.gov/ecp/species/7380","Haha","Endangered","Wherever found","09-03-1999","Domestic","10-22-2018","2018 Cyanea hamatiflora ssp. hamatiflora 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5875.pdf"
"Cyanea humboldtiana","https://ecos.fws.gov/ecp/species/2005","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-02-2011","Cyanea humboldtiana (haha) 5-Year Review Short Form Summary","https://ecos.fws.gov/docs/five_year_review/doc3822.pdf"
"Cyanea humboldtiana","https://ecos.fws.gov/ecp/species/2005","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-year Status Review for Cyanea humboldtiana","https://ecos.fws.gov/docs/five_year_review/doc6207.pdf"
"Cyanea kolekoleensis","https://ecos.fws.gov/ecp/species/8950","Haha","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Cyanea kolekoleensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5249.pdf"
"Cyanea koolauensis","https://ecos.fws.gov/ecp/species/7083","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-09-2013","Cyanea koolauensis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4204.pdf"
"Cyanea koolauensis","https://ecos.fws.gov/ecp/species/7083","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-27-2010","Haha (Cyanea koolauensis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3291.pdf"
"Cyanea koolauensis","https://ecos.fws.gov/ecp/species/7083","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-Year Status Review for Cyanea koolauensis","https://ecos.fws.gov/docs/five_year_review/doc6208.pdf"
"Cyanea kuhihewa","https://ecos.fws.gov/ecp/species/1911","Haha","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Cyanea kuhiewa 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5250.pdf"
"Cyanea lanceolata","https://ecos.fws.gov/ecp/species/4543","Haha","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-Year Status Review for Cyanea lanceolata","https://ecos.fws.gov/docs/five_year_review/doc6129.pdf"
"Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Haha","Endangered","Wherever found","05-15-1992","Domestic","03-12-2014","Cyanea lobata 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4389.pdf"
"Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Haha","Endangered","Wherever found","05-15-1992","Domestic","10-22-2018","2018. Cyanea lobata 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5876.pdf"
"Cyanea longiflora","https://ecos.fws.gov/ecp/species/7513","Haha","Endangered","Wherever found","10-10-1996","Domestic","04-08-2009","Cyanea longiflora (Haha) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2462.pdf"
"Cyanea longiflora","https://ecos.fws.gov/ecp/species/7513","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-year Status Review for Cyanea longiflora","https://ecos.fws.gov/docs/five_year_review/doc6209.pdf"
"Cyanea mannii","https://ecos.fws.gov/ecp/species/4595","Haha","Endangered","Wherever found","10-08-1992","Domestic","08-02-2011","Cyanea mannii (haha) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3820.pdf"
"Cyanea mannii","https://ecos.fws.gov/ecp/species/4595","Haha","Endangered","Wherever found","10-08-1992","Domestic","10-22-2018","2018 Cyanea mannii 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5878.pdf"
"Cyanea mceldowneyi","https://ecos.fws.gov/ecp/species/984","Haha","Endangered","Wherever found","05-15-1992","Domestic","06-02-2014","Cyanea mceldowneyi 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4391.pdf"
"Cyanea mceldowneyi","https://ecos.fws.gov/ecp/species/984","Haha","Endangered","Wherever found","05-15-1992","Domestic","10-22-2018","2018 Cyanea mceldowneyi 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5879.pdf"
"Cyanea pinnatifida","https://ecos.fws.gov/ecp/species/6397","Haha","Endangered","Wherever found","10-29-1991","Domestic","08-02-2007","Cyanea pinnatifida completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1129.pdf"
"Cyanea pinnatifida","https://ecos.fws.gov/ecp/species/6397","Haha","Endangered","Wherever found","10-29-1991","Domestic","08-28-2012","Cyanea pinnatifida 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4255.pdf"
"Cyanea pinnatifida","https://ecos.fws.gov/ecp/species/6397","Haha","Endangered","Wherever found","10-29-1991","Domestic","09-25-2019","5-year Status Review of Cyanea pinnatifida","https://ecos.fws.gov/docs/five_year_review/doc6210.pdf"
"Cyanea procera","https://ecos.fws.gov/ecp/species/4935","Haha","Endangered","Wherever found","10-08-1992","Domestic","06-05-2014","Cyanea procera 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4392.pdf"
"Cyanea procera","https://ecos.fws.gov/ecp/species/4935","Haha","Endangered","Wherever found","10-08-1992","Domestic","10-22-2018","2018 Cyanea procera 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5880.pdf"
"Cyanea purpurellifolia","https://ecos.fws.gov/ecp/species/7219","Haha","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-Year Status Review for Cyanea purpurellifolia","https://ecos.fws.gov/docs/five_year_review/doc6130.pdf"
"Cyanea recta","https://ecos.fws.gov/ecp/species/2761","Haha","Threatened","Wherever found","10-10-1996","Domestic","08-27-2010","Haha (Cyanea recta) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3292.pdf"
"Cyanea recta","https://ecos.fws.gov/ecp/species/2761","Haha","Threatened","Wherever found","10-10-1996","Domestic","09-13-2017","Cyanea recta 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5251.pdf"
"Cyanea remyi","https://ecos.fws.gov/ecp/species/4688","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-27-2010","Haha (Cyanea remyi) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3302.pdf"
"Cyanea remyi","https://ecos.fws.gov/ecp/species/4688","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-13-2017","Cyanea 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5252.pdf"
"Cyanea rivularis","https://ecos.fws.gov/ecp/species/6421","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-27-2010","Oha (Delissea rivularis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3322.pdf"
"Cyanea rivularis","https://ecos.fws.gov/ecp/species/6421","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-13-2017","Cyanea rivularis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5253.pdf"
"Cyanea shipmanii","https://ecos.fws.gov/ecp/species/3678","Haha","Endangered","Wherever found","03-04-1994","Domestic","07-21-2009","Cyanea shipmanii (Haha) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2463.pdf"
"Cyanea shipmanii","https://ecos.fws.gov/ecp/species/3678","Haha","Endangered","Wherever found","03-04-1994","Domestic","08-03-2015","Cyanea shipmanii 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4550.pdf"
"Cyanea stictophylla","https://ecos.fws.gov/ecp/species/4068","Haha","Endangered","Wherever found","03-04-1994","Domestic","08-28-2012","Cyanea stictophylla (Haha): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4086.pdf"
"Cyanea st.-johnii","https://ecos.fws.gov/ecp/species/4273","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-02-2007","Cyanea st.-johnii completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1130.pdf"
"Cyanea st.-johnii","https://ecos.fws.gov/ecp/species/4273","Haha","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Cyanea st. johnii 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4254.pdf"
"Cyanea st.-johnii","https://ecos.fws.gov/ecp/species/4273","Haha","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-year Status Review for Cyanea st.-johnii","https://ecos.fws.gov/docs/five_year_review/doc6211.pdf"
"Cyanea superba","https://ecos.fws.gov/ecp/species/4451","Haha","Endangered","Wherever found","09-11-1991","Domestic","08-02-2007","Cyanea superba completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1131.pdf"
"Cyanea superba","https://ecos.fws.gov/ecp/species/4451","Haha","Endangered","Wherever found","09-11-1991","Domestic","08-28-2012","Cyanea superba 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4253.pdf"
"Cyanea superba","https://ecos.fws.gov/ecp/species/4451","Haha","Endangered","Wherever found","09-11-1991","Domestic","09-25-2019","5-year Status Review for Cyanea superba","https://ecos.fws.gov/docs/five_year_review/doc6212.pdf"
"Cyanea truncata","https://ecos.fws.gov/ecp/species/876","Haha","Endangered","Wherever found","03-28-1994","Domestic","08-02-2007","Cyanea truncata completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1132.pdf"
"Cyanea truncata","https://ecos.fws.gov/ecp/species/876","Haha","Endangered","Wherever found","03-28-1994","Domestic","08-28-2012","Cyanea truncata 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4252.pdf"
"Cyanea truncata","https://ecos.fws.gov/ecp/species/876","Haha","Endangered","Wherever found","03-28-1994","Domestic","09-25-2019","5-year Status Review for Cyanea truncata","https://ecos.fws.gov/docs/five_year_review/doc6213.pdf"
"Cyanea undulata","https://ecos.fws.gov/ecp/species/276","Haha","Endangered","Wherever found","09-20-1991","Domestic","01-18-2008","Haha (Cyanea undulata) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1774.pdf"
"Cyanea undulata","https://ecos.fws.gov/ecp/species/276","Haha","Endangered","Wherever found","09-20-1991","Domestic","09-13-2017","Cyanea undulata 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5254.pdf"
"Orcuttia pilosa","https://ecos.fws.gov/ecp/species/2262","Hairy Orcutt grass","Endangered","Wherever found","03-26-1997","Domestic","06-15-2009","Hairy Orcutt Grass 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2578.pdf"
"Baptisia arachnifera","https://ecos.fws.gov/ecp/species/8029","Hairy rattleweed","Endangered","Wherever found","05-27-1978","Domestic","08-30-2019","Hairy rattleweed 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6125.pdf"
"Baptisia arachnifera","https://ecos.fws.gov/ecp/species/8029","Hairy rattleweed","Endangered","Wherever found","05-27-1978","Domestic","12-01-2011","Hairy Rattleweed (Baptisia arachnifera) 5-Year Review:  Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3955.pdf"
"Cyrtandra gracilis","https://ecos.fws.gov/ecp/species/3346","Haiwale","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-Year Status Review for Cyrtandra gracilis","https://ecos.fws.gov/docs/five_year_review/doc6131.pdf"
"Cyrtandra paliku","https://ecos.fws.gov/ecp/species/8951","Haiwale","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Cyrtandra paliku 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5258.pdf"
"Cyrtandra waiolani","https://ecos.fws.gov/ecp/species/4440","Haiwale","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Cyrtandra waiolani","https://ecos.fws.gov/docs/five_year_review/doc6135.pdf"
"Cyrtandra crenata","https://ecos.fws.gov/ecp/species/5570","Ha`iwale","Endangered","Wherever found","03-28-1994","Domestic","08-02-2011","Cyrtandra crenata (ha¿iwale) 5-Year Review Short Form Summary","https://ecos.fws.gov/docs/five_year_review/doc3819.pdf"
"Cyrtandra crenata","https://ecos.fws.gov/ecp/species/5570","Ha`iwale","Endangered","Wherever found","03-28-1994","Domestic","09-25-2019","5-year Status Review for Cyrtandra crenata","https://ecos.fws.gov/docs/five_year_review/doc6214.pdf"
"Cyrtandra dentata","https://ecos.fws.gov/ecp/species/7580","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","08-02-2007","Cyrtandra dentata completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1133.pdf"
"Cyrtandra dentata","https://ecos.fws.gov/ecp/species/7580","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Cyrtandra dentata 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4251.pdf"
"Cyrtandra dentata","https://ecos.fws.gov/ecp/species/7580","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-year Status Review for Cyrtandra dentata","https://ecos.fws.gov/docs/five_year_review/doc6215.pdf"
